area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
101.0,219000.0,2.0,89.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
214.0,85000.0,3.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
178.0,265000.0,4.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,140000.0,3.0,545.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
240.0,225000.0,4.0,143.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
104.0,125000.0,2.0,320.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
149.0,280000.0,2.0,839.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
161.0,310700.0,4.0,193.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
70.0,179600.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
181.0,475000.0,3.0,915.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
105.0,195000.0,3.0,163.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
69.0,110000.0,2.0,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
500.0,1495000.0,7.0,10550.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
247.0,585000.0,4.0,564.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
145.0,179000.0,3.0,231.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
244.0,245000.0,5.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
210.0,415000.0,4.0,759.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
105.0,175000.0,3.0,337.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
184.0,389000.0,4.0,289.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
210.0,595000.0,2.0,10319.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
115.0,175000.0,2.0,127.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
281.0,225000.0,4.0,172.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
110.0,210000.0,3.0,1400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
200.0,430000.0,3.0,1679.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
507.0,135000.0,7.0,591.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
144.0,330000.0,3.0,221.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
191.0,2999000.0,5.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
151.0,190000.0,3.0,230.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
218.0,488000.0,4.0,351.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
136.0,280500.0,3.0,348.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
212.0,336282.0,4.0,306.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
236.0,340000.0,1.0,1625.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
157.0,360378.0,4.0,581.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
149.0,268000.0,3.0,397.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,355000.0,3.0,2944.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
73.0,115000.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
189.0,369000.0,3.0,358.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
168.0,368800.0,3.0,238.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,215000.0,3.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
138.0,327500.0,3.0,646.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
89.0,199000.0,3.0,258.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
138.0,170000.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
210.0,295000.0,4.0,1529.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
550.0,2250000.0,4.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
1200.0,850000.0,20.0,2800.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
218.0,432841.0,3.0,458.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
102.0,180000.0,2.0,688.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
120.0,345000.0,3.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
141.0,231000.0,3.0,264.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
340.0,725000.0,3.0,1320.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
134.0,495000.0,3.0,171.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
220.0,250000.0,5.0,292.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
320.0,890000.0,4.0,175.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
250.0,849000.0,4.0,490.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
275.0,559000.0,5.0,1385.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
205.0,341607.0,3.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
1150.0,3950000.0,4.0,9540.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
152.0,364800.0,3.0,349.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
252.0,90000.0,2.0,265.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
340.0,795000.0,5.0,2580.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
105.0,135000.0,4.0,116.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
298.0,885000.0,4.0,452.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
343.0,850000.0,5.0,2233.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
212.0,325000.0,4.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
180.0,400000.0,5.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
163.0,339000.0,3.0,594.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
124.0,160000.0,3.0,270.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,640000.0,4.0,2900.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
84.0,175000.0,2.0,178.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,0,0,1,0,0
730.0,2450000.0,8.0,3000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
173.0,495000.0,3.0,173.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
244.0,190000.0,4.0,542.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,335000.0,3.0,430.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
137.0,110000.0,3.0,120.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
157.0,419000.0,3.0,701.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
126.0,252000.0,3.0,198.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
194.0,485000.0,5.0,364.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
190.0,460000.0,2.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
220.0,199000.0,3.0,569.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
675.0,650000.0,5.0,3300.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
243.0,449000.0,3.0,316.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,200000.0,4.0,175.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
365.0,1350000.0,5.0,145.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
400.0,550000.0,2.0,7232.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
120.0,129000.0,3.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
148.0,267000.0,4.0,251.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
262.0,600000.0,3.0,24608.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
377.0,650000.0,9.0,3400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
108.0,276600.0,3.0,155.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
360.0,1495000.0,5.0,1375.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
250.0,430000.0,3.0,800.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
166.0,295000.0,3.0,252.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
120.0,195000.0,3.0,267.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
126.0,225000.0,3.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
100.0,280000.0,3.0,2971.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
132.0,287500.0,3.0,449.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
104.0,149000.0,4.0,89.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
360.0,465000.0,5.0,411.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
147.0,261000.0,4.0,265.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
206.0,409000.0,3.0,1401.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
217.0,218000.0,4.0,6500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
333.0,595000.0,4.0,406.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
152.0,188500.0,4.0,201.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,150000.0,6.0,212.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
161.0,359000.0,2.0,205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
320.0,950000.0,4.0,1906.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
136.0,185000.0,4.0,1842.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
216.0,325000.0,4.0,5985.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
207.0,275000.0,3.0,619.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
241.0,498000.0,4.0,2176.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
206.0,245000.0,2.0,860.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
420.0,850000.0,8.0,585.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
76.0,95000.0,3.0,189.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
119.0,339150.0,3.0,57.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
252.0,635000.0,4.0,458.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
235.0,535000.0,4.0,895.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
105.0,241121.0,3.0,337.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,141000.0,3.0,80.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
169.0,263000.0,3.0,169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
110.0,280000.0,2.0,897.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
190.0,400000.0,3.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
430.0,2600000.0,6.0,1425.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
140.0,256125.0,3.0,238.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
70.0,143000.0,2.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
170.0,339000.0,4.0,900.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
103.0,245000.0,3.0,297.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
178.0,268000.0,3.0,1250.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
180.0,469000.0,4.0,220.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
117.0,279500.0,4.0,162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
190.0,410000.0,4.0,282.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
136.0,252000.0,3.0,182.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,150000.0,4.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
893.0,1695000.0,5.0,3300.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
155.0,318000.0,3.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,407500.0,3.0,583.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,120000.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
135.0,286044.0,3.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
105.0,160000.0,2.0,135.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
320.0,750000.0,6.0,80.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
142.0,412000.0,3.0,389.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
660.0,1620000.0,6.0,1352.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
190.0,259000.0,2.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
118.0,139000.0,2.0,260.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
171.0,369000.0,4.0,1049.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
125.0,335000.0,3.0,302.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
221.0,445000.0,3.0,592.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
181.0,698000.0,5.0,518.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,349000.0,3.0,820.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
155.0,635000.0,4.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
115.0,285000.0,3.0,164.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,195000.0,4.0,2210.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
156.0,248000.0,3.0,273.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
134.0,235000.0,3.0,563.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
419.0,750000.0,4.0,2327.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
438.0,992000.0,5.0,358.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
365.0,490000.0,5.0,140.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
205.0,355000.0,3.0,195.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
269.0,399000.0,3.0,816.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
687.0,380000.0,11.0,1012.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
235.0,269000.0,4.0,302.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
53.0,75000.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
211.0,345000.0,3.0,308.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
187.0,249000.0,4.0,750.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,600000.0,3.0,250.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
160.0,195000.0,3.0,250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
120.0,279000.0,3.0,285.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
144.0,283000.0,3.0,217.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
144.0,255000.0,3.0,205.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
150.0,440000.0,5.0,2500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
193.0,420000.0,4.0,415.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
140.0,99900.0,4.0,160.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
121.0,232000.0,4.0,113.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,145000.0,3.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
134.0,275000.0,3.0,250.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
160.0,267000.0,4.0,408.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
160.0,215000.0,4.0,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
238.0,185000.0,3.0,217.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
130.0,269800.0,3.0,344.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
156.0,384950.0,3.0,527.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
116.0,238000.0,1.0,140.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
136.0,150000.0,3.0,145.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
260.0,299000.0,3.0,1620.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
196.0,465000.0,3.0,201.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
217.0,448000.0,5.0,684.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
100.0,130000.0,2.0,640.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
125.0,95000.0,4.0,311.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
330.0,350000.0,4.0,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
162.0,369000.0,3.0,1612.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
146.0,316072.0,3.0,565.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
300.0,1380000.0,5.0,1900.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
520.0,1395000.0,5.0,3250.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
141.0,279000.0,3.0,189.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
145.0,173740.0,3.0,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
376.0,1380000.0,5.0,1900.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
216.0,515000.0,6.0,1159.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
88.0,125000.0,3.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
300.0,935000.0,6.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
140.0,299999.0,3.0,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
326.0,1295000.0,5.0,21325.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
157.0,269000.0,4.0,82.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
182.0,650000.0,4.0,182.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
537.0,1190000.0,4.0,1860.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
135.0,299000.0,3.0,1370.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
90.0,229000.0,3.0,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
283.0,199000.0,4.0,194.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
110.0,249000.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,549000.0,5.0,82.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
100.0,400000.0,2.0,830.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
250.0,350000.0,3.0,901.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
155.0,303000.0,3.0,237.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
107.0,159000.0,2.0,315.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,0,0,0,1
167.0,236000.0,4.0,110.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
205.0,342000.0,3.0,133.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
649.0,815000.0,5.0,2031.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
114.0,100000.0,2.0,105.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
132.0,589000.0,3.0,98.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,399000.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
173.0,175000.0,3.0,1291.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
166.0,326500.0,3.0,838.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
167.0,390425.0,3.0,502.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
